	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl	rs
metadata_content_title	Metadata	Métadonnées	Metadatos	Μεταδεδομένα	Metadati	البيانات الوصفية	Metadaten	メタデータ	Metaadat	Metadados	Metapodaci	Metapodatki	Metapodaci
metadata_content_input	Image or video URL link	Lien URL de l'image ou de la vidéo	Enlace URL de la imagen o el video	Σύνδεσμος URL εικόνας ή βίντεο	Link URL dell'immagine o video	صورة أو رابط URL	Bild- oder Video -URL -Link	画像または動画の URL リンク	Kép vagy videó URL link	Link URL da imagem ou vídeo	URL veze slike ili videozapisa	URL povezava slike ali videa	URL veze slike ili videozapisa
metadata_content_input_placeholder	Paste the video or image link here	Collez le lien de la vidéo ou de l'image ici	Pegue el enlace del video o la imagen aquí	Επικολλήστε τον σύνδεσμο βίντεο ή εικόνας εδώ	Incolla il link video o immagini qui	الصق الفيديو أو رابط الصورة هنا	Fügen Sie hier den Video- oder Bildlink ein	ここに動画または画像のリンクを貼り付けます	Illeszd be ide a videó vagy kép linkjét	Cole o link do vídeo ou da imagem aqui	Zalijepite vezu videozapisa ili slike ovdje	Prilepite povezavo do videa ali slike tukaj	Zalijepite vezu videozapisa ili slike ovdje
button_localfile	Local file	Fichier local	Fichero local	Τοπικό αρχείο	File locale	ملف محلي	Lokale Datei	ローカルファイル	Helyi fájl	Arquivo local	Lokalna datoteka	Lokalna datoteka	Lokalna datoteka
metadata_radio_image	Image	Image	Imagen	Εικόνα	Immagine	صورة	Bild	画像	Kép	Imagem	Slika	Slika	Slika
metadata_radio_video	Video	Vidéo	Video	Βίντεο	Video	فيديو	Video	動画	Videó	Vídeo	Videozapis	Video	Videozapis
button_submit	Submit	Envoyer	Enviar	Υποβολή	Invia	إرسال	Einreichen	送信	Beküldés	Enviar	Pošlji	Pošlji	Pošlji
please_give_a_correct_link	Please give a correct link	Donner un lien valide s'il vous plaît	Por favor, dé un enlace válido	Παρακαλώ δώστε έναν σωστό σύνδεσμο	i prega di fornire un corretto collegamento	يرجى إعطاء رابط صحيح	Bitte geben Sie einen korrekten Link an	正しいリンクを貼ってください	Kérjük, adj meg helyes linket	Por favor, forneça um link válido	Molimo dajte ispravnu vezu	Prosimo, vnesite pravilno povezavo	Molimo dajte ispravnu vezu
metadata_img_error_exif	No EXIF Metadata was found. Note: The EXIF standard applies only to .jpg and .tiff images	Aucune métadonnée EXIF n'a été trouvée. Note: Le Format EXIF s'applique uniquement aux images .jpg et .tiff	No se encontraron metadatos EXIF. Note: El estándar EXIF se aplica sólo a imágenes.jpg y.tiff	Δεν βρέθηκαν EXIF μεταδεδομένα. Σημείωση: Το πρότυπο EXIF ​​ισχύει μόνο για εικόνες .jpg και .tiff	Nessun metadata exif è stato trovato. Nota: lo standard EXIF ​​si applica solo alle immagini .jpg e .ttiff	لم يتم العثور على بيانات تعريف EXIF. ملاحظة: ينطبق معيار EXIF ​​فقط على صور .jpg وtiff	Es wurde keine EXIF ​​-Metadaten gefunden. Hinweis: Der EXIF ​​-Standard gilt nur für .JPG und .tiff Bilder	EXIFメタデータが見つかりませんでした。注: EXIF 標準は、.jpg および .tiff 画像にのみ適用されます	Nem található EXIF metaadat. Megjegyzés: az EXIF szabvány csak .jpg és .tiff képekre vonatkozik	Nenhum metadado EXIF encontrado. Nota: O padrão EXIF se aplica apenas a imagens .jpg e .tiff	Nisu pronađeni EXIF metapodaci. Napomena: EXIF standard primjenjuje se samo na .jpg i .tiff slike.	Metapodatkov EXIF ni bilo mogoče najti. Opomba: Standard EXIF velja samo za slike .jpg in .tiff	Nisu pronađeni EXIF metapodaci. Napomena: EXIF standard primjenjuje se samo na .jpg i .tiff slike.
metadata_table_error	Video failed loading. Check the URL and try again	Vidéo impossible à charger. Veuillez verifier l'URL et réessayer	Fue imposible descargar el video. Verifica el URL y vuelve a intentarlo	Η φόρτωση του βίντεο απέτυχε. Ελέγξτε τη διεύθυνση URL και δοκιμάστε ξανά	Caricamento video non riuscito. Controlla l'URL e riprova	فشل التحميل بالفيديو. تحقق من عنوان URL وحاول مرة أخرى	Video fehlgeschlagen geladen. Überprüfen Sie die URL und versuchen Sie es erneut	動画の読み込みに失敗しました。URLを確認してください	A videó betöltése sikertelen. Ellenőrizd az URL-t és próbáld újra	Não foi possível baixar o vídeo. Verifique o URL e tente novamente	Učitavanje videozapisa nije uspjelo. Provjerite URL i pokušajte ponovno.	Nalaganje videa ni uspelo. Preverite URL in poskusite znova.	Učitavanje videozapisa nije uspjelo. Provjerite URL i pokušajte ponovno.
